wavelength      spectral_flux_density
2.580000e+01    2.666000e+02
2.585000e+01    2.645000e+02
2.590000e+01    2.624000e+02
2.595000e+01    2.604000e+02
2.600000e+01    2.582000e+02
2.605000e+01    2.561000e+02
2.610000e+01    2.537000e+02
2.615000e+01    2.509000e+02
2.620000e+01    2.489000e+02
2.625000e+01    2.482000e+02
2.630000e+01    2.466000e+02
2.635000e+01    2.449000e+02
2.640000e+01    2.431000e+02
2.645000e+01    2.412000e+02
2.650000e+01    2.394000e+02
2.655000e+01    2.375000e+02
2.660000e+01    2.356000e+02
2.665000e+01    2.336000e+02
2.670000e+01    2.319000e+02
2.675000e+01    2.303000e+02
2.680000e+01    2.288000e+02
2.685000e+01    2.271000e+02
2.690000e+01    2.255000e+02
2.695000e+01    2.239000e+02
2.700000e+01    2.222000e+02
2.705000e+01    2.205000e+02
2.710000e+01    2.189000e+02
2.715000e+01    2.173000e+02
2.720000e+01    2.157000e+02
2.725000e+01    2.142000e+02
2.730000e+01    2.126000e+02
2.735000e+01    2.111000e+02
2.740000e+01    2.096000e+02
2.745000e+01    2.080000e+02
2.750000e+01    2.065000e+02
2.755000e+01    2.050000e+02
2.760000e+01    2.035000e+02
2.765000e+01    2.020000e+02
2.770000e+01    2.004000e+02
2.775000e+01    1.970000e+02
2.780000e+01    1.951000e+02
2.785000e+01    1.951000e+02
2.790000e+01    1.944000e+02
2.795000e+01    1.934000e+02
2.800000e+01    1.921000e+02
2.805000e+01    1.908000e+02
2.810000e+01    1.894000e+02
2.815000e+01    1.881000e+02
2.820000e+01    1.867000e+02
2.825000e+01    1.854000e+02
2.830000e+01    1.841000e+02
2.835000e+01    1.827000e+02
2.840000e+01    1.814000e+02
2.845000e+01    1.802000e+02
2.850000e+01    1.789000e+02
2.855000e+01    1.777000e+02
2.860000e+01    1.764000e+02
2.865000e+01    1.752000e+02
2.870000e+01    1.737000e+02
2.875000e+01    1.717000e+02
2.880000e+01    1.681000e+02
2.885000e+01    1.674000e+02
2.890000e+01    1.683000e+02
2.895000e+01    1.673000e+02
2.900000e+01    1.663000e+02
2.905000e+01    1.655000e+02
2.910000e+01    1.645000e+02
2.915000e+01    1.635000e+02
2.920000e+01    1.624000e+02
2.925000e+01    1.613000e+02
2.930000e+01    1.602000e+02
2.935000e+01    1.592000e+02
2.940000e+01    1.581000e+02
2.945000e+01    1.570000e+02
2.950000e+01    1.559000e+02
2.955000e+01    1.549000e+02
2.960000e+01    1.538000e+02
2.965000e+01    1.527000e+02
2.970000e+01    1.515000e+02
2.975000e+01    1.502000e+02
2.980000e+01    1.476000e+02
2.985000e+01    1.447000e+02
2.990000e+01    1.455000e+02
2.995000e+01    1.458000e+02
3.000000e+01    1.444000e+02
3.005000e+01    1.434000e+02
3.010000e+01    1.432000e+02
3.015000e+01    1.426000e+02
3.020000e+01    1.418000e+02
3.025000e+01    1.410000e+02
3.030000e+01    1.401000e+02
3.035000e+01    1.392000e+02
3.040000e+01    1.383000e+02
3.045000e+01    1.374000e+02
3.050000e+01    1.365000e+02
3.055000e+01    1.356000e+02
3.060000e+01    1.347000e+02
3.065000e+01    1.338000e+02
3.070000e+01    1.329000e+02
3.075000e+01    1.321000e+02
3.080000e+01    1.312000e+02
3.085000e+01    1.304000e+02
3.090000e+01    1.295000e+02
3.095000e+01    1.287000e+02
3.100000e+01    1.279000e+02
3.105000e+01    1.271000e+02
3.110000e+01    1.263000e+02
3.115000e+01    1.254000e+02
3.120000e+01    1.246000e+02
3.125000e+01    1.238000e+02
3.130000e+01    1.231000e+02
3.135000e+01    1.223000e+02
3.140000e+01    1.215000e+02
3.145000e+01    1.207000e+02
3.150000e+01    1.200000e+02
3.155000e+01    1.192000e+02
3.160000e+01    1.184000e+02
3.165000e+01    1.177000e+02
3.170000e+01    1.169000e+02
3.175000e+01    1.162000e+02
3.180000e+01    1.155000e+02
3.185000e+01    1.147000e+02
3.190000e+01    1.140000e+02
3.195000e+01    1.132000e+02
3.200000e+01    1.124000e+02
3.205000e+01    1.117000e+02
3.210000e+01    1.108000e+02
3.215000e+01    1.099000e+02
3.220000e+01    1.093000e+02
3.225000e+01    1.086000e+02
3.230000e+01    1.081000e+02
3.235000e+01    1.076000e+02
3.240000e+01    1.070000e+02
3.245000e+01    1.064000e+02
3.250000e+01    1.058000e+02
3.255000e+01    1.052000e+02
3.260000e+01    1.045000e+02
3.265000e+01    1.039000e+02
3.270000e+01    1.033000e+02
3.275000e+01    1.026000e+02
3.280000e+01    1.020000e+02
3.285000e+01    1.014000e+02
3.290000e+01    1.008000e+02
3.295000e+01    1.002000e+02
3.300000e+01    9.957001e+01
3.305000e+01    9.896000e+01
3.310000e+01    9.837000e+01
3.315000e+01    9.777000e+01
3.320000e+01    9.718000e+01
3.325000e+01    9.660000e+01
3.330000e+01    9.602000e+01
3.335000e+01    9.544000e+01
3.340000e+01    9.487000e+01
3.345000e+01    9.429000e+01
3.350000e+01    9.372000e+01
3.355000e+01    9.315000e+01
3.360000e+01    9.258000e+01
3.365000e+01    9.202000e+01
3.370000e+01    9.147000e+01
3.375000e+01    9.095000e+01
3.380000e+01    9.042000e+01
3.385000e+01    8.990000e+01
3.390000e+01    8.938000e+01
3.395000e+01    8.886000e+01
3.400000e+01    8.834001e+01
3.405000e+01    8.782000e+01
3.410000e+01    8.731000e+01
3.415000e+01    8.680000e+01
3.420000e+01    8.629000e+01
3.425000e+01    8.579000e+01
3.430000e+01    8.529000e+01
3.435000e+01    8.479000e+01
3.440000e+01    8.430000e+01
3.445000e+01    8.381000e+01
3.450000e+01    8.332000e+01
3.455000e+01    8.283000e+01
3.460000e+01    8.235000e+01
3.465000e+01    8.187000e+01
3.470000e+01    8.139000e+01
3.475000e+01    8.092000e+01
3.480000e+01    8.044000e+01
3.485000e+01    7.997000e+01
3.490000e+01    7.947000e+01
3.495000e+01    7.898000e+01
3.500000e+01    7.851000e+01
3.508772e+01    7.775029e+01
3.521127e+01    7.675299e+01
3.533569e+01    7.569694e+01
3.546099e+01    7.463249e+01
3.558719e+01    7.356766e+01
3.571429e+01    7.250657e+01
3.584229e+01    7.149530e+01
3.597122e+01    7.047960e+01
3.610108e+01    6.946543e+01
3.623188e+01    6.843978e+01
3.636364e+01    6.726900e+01
3.649635e+01    6.539102e+01
3.663004e+01    6.544474e+01
3.676471e+01    6.455096e+01
3.690037e+01    6.358009e+01
3.703704e+01    6.241910e+01
3.717472e+01    6.145890e+01
3.731343e+01    6.079773e+01
3.745318e+01    5.992023e+01
3.759398e+01    5.902812e+01
3.773585e+01    5.815643e+01
3.787879e+01    5.728776e+01
3.802281e+01    5.642216e+01
3.816794e+01    5.555627e+01
3.831418e+01    5.467356e+01
3.846154e+01    5.385773e+01
3.861004e+01    5.300999e+01
3.875969e+01    5.186414e+01
3.891051e+01    5.045979e+01
3.906250e+01    5.038566e+01
3.921569e+01    4.975911e+01
3.937008e+01    4.903930e+01
3.952569e+01    4.827108e+01
3.968254e+01    4.752917e+01
3.984064e+01    4.678982e+01
4.000000e+01    4.605315e+01
4.016064e+01    4.532225e+01
4.032258e+01    4.459865e+01
4.048583e+01    4.388230e+01
4.065041e+01    4.317467e+01
4.081633e+01    4.247421e+01
4.098361e+01    4.178381e+01
4.115226e+01    4.109902e+01
4.132231e+01    4.042271e+01
4.149378e+01    3.975191e+01
4.166667e+01    3.907961e+01
4.184100e+01    3.837502e+01
4.201681e+01    3.774642e+01
4.219409e+01    3.715339e+01
4.237288e+01    3.654440e+01
4.255319e+01    3.593223e+01
4.273504e+01    3.532517e+01
4.291845e+01    3.472324e+01
4.310345e+01    3.412905e+01
4.329004e+01    3.353995e+01
4.347826e+01    3.295721e+01
4.366812e+01    3.238212e+01
4.385965e+01    3.182354e+01
4.405286e+01    3.127104e+01
4.424779e+01    3.072457e+01
4.444444e+01    3.018287e+01
4.464286e+01    2.964964e+01
4.484305e+01    2.912233e+01
4.504505e+01    2.853419e+01
4.524887e+01    2.771389e+01
4.545455e+01    2.745055e+01
4.566210e+01    2.705518e+01
4.587156e+01    2.657121e+01
4.608295e+01    2.608575e+01
4.629630e+01    2.561390e+01
4.651163e+01    2.514063e+01
4.672897e+01    2.465594e+01
4.694836e+01    2.415579e+01
4.716981e+01    2.375915e+01
4.739336e+01    2.332075e+01
4.761905e+01    2.288204e+01
4.784689e+01    2.244852e+01
4.807692e+01    2.202017e+01
4.830918e+01    2.159695e+01
4.854369e+01    2.117885e+01
4.878049e+01    2.076374e+01
4.901961e+01    2.034655e+01
4.926108e+01    1.993354e+01
4.950495e+01    1.896327e+01
4.975124e+01    1.916382e+01
5.000000e+01    1.880524e+01
5.025126e+01    1.843148e+01
5.050505e+01    1.806432e+01
5.076142e+01    1.770273e+01
5.102041e+01    1.734570e+01
5.128205e+01    1.699413e+01
5.154639e+01    1.664704e+01
5.181347e+01    1.630442e+01
5.208333e+01    1.596531e+01
5.235602e+01    1.561176e+01
5.263158e+01    1.521058e+01
5.291005e+01    1.496648e+01
5.319149e+01    1.466150e+01
5.347594e+01    1.435789e+01
5.376344e+01    1.405317e+01
5.405405e+01    1.374915e+01
5.434783e+01    1.341507e+01
5.464481e+01    1.314601e+01
5.494505e+01    1.287554e+01
5.524862e+01    1.258203e+01
5.555556e+01    1.211562e+01
5.586592e+01    1.203027e+01
5.617978e+01    1.177612e+01
5.649718e+01    1.151232e+01
5.681818e+01    1.125146e+01
5.714286e+01    1.100034e+01
5.747126e+01    1.074904e+01
5.780347e+01    1.049840e+01
5.813953e+01    1.024849e+01
5.847953e+01    1.002387e+01
5.882353e+01    9.793867e+00
5.917160e+01    9.565097e+00
5.952381e+01    9.339694e+00
5.988024e+01    9.119003e+00
6.024096e+01    8.900242e+00
6.060606e+01    8.684773e+00
6.097561e+01    8.471911e+00
6.134969e+01    8.261659e+00
6.172840e+01    8.045616e+00
6.211180e+01    7.854081e+00
6.250000e+01    7.675531e+00
6.289308e+01    7.485303e+00
6.329114e+01    7.298043e+00
6.369427e+01    7.113734e+00
6.410256e+01    6.932354e+00
6.451613e+01    6.749736e+00
6.493506e+01    6.557850e+00
6.535948e+01    6.391715e+00
6.578947e+01    6.240764e+00
6.622517e+01    6.080905e+00
6.666667e+01    5.918665e+00
6.711409e+01    5.689738e+00
6.756757e+01    5.600681e+00
6.802721e+01    5.458235e+00
6.849315e+01    5.311296e+00
6.896552e+01    5.119604e+00
6.944443e+01    5.022387e+00
6.993007e+01    4.886231e+00
7.042254e+01    4.748893e+00
7.092199e+01    4.616376e+00
7.142857e+01    4.487349e+00
7.194245e+01    4.360127e+00
7.246378e+01    4.235367e+00
7.299271e+01    4.113133e+00
7.352940e+01    3.993349e+00
7.407407e+01    3.875669e+00
7.462687e+01    3.760964e+00
7.518797e+01    3.649831e+00
7.575758e+01    3.537898e+00
7.633588e+01    3.387089e+00
7.692308e+01    3.327630e+00
7.751939e+01    3.227152e+00
7.812500e+01    3.126944e+00
7.874016e+01    3.031271e+00
7.936508e+01    2.936986e+00
8.000000e+01    2.841362e+00
8.064516e+01    2.750893e+00
8.130081e+01    2.665182e+00
8.196721e+01    2.579561e+00
8.264463e+01    2.495570e+00
8.333333e+01    2.413412e+00
8.403361e+01    2.333237e+00
8.474576e+01    2.255287e+00
8.547009e+01    2.179755e+00
8.620690e+01    2.105790e+00
8.695652e+01    2.033508e+00
8.771930e+01    1.962213e+00
8.849558e+01    1.888903e+00
8.928571e+01    1.820328e+00
9.009010e+01    1.762674e+00
9.090910e+01    1.700172e+00
9.174312e+01    1.638256e+00
9.259259e+01    1.550655e+00
9.345794e+01    1.520833e+00
9.433961e+01    1.464025e+00
9.523810e+01    1.407197e+00
9.615385e+01    1.356533e+00
9.708738e+01    1.304981e+00
9.803921e+01    1.254745e+00
9.900990e+01    1.205882e+00
1.000000e+02    1.158368e+00
1.010101e+02    1.111554e+00
1.020408e+02    1.067156e+00
1.030928e+02    1.023997e+00
1.041667e+02    9.819638e-01
1.052631e+02    9.421310e-01
1.063830e+02    9.028920e-01
1.075269e+02    8.647727e-01
1.086957e+02    8.280464e-01
1.098901e+02    7.924100e-01
1.111111e+02    7.483938e-01
1.123595e+02    7.237443e-01
1.136364e+02    6.921323e-01
1.149425e+02    6.606368e-01
1.162791e+02    6.305547e-01
1.176471e+02    6.017665e-01
1.190476e+02    5.732060e-01
1.204819e+02    5.467354e-01
1.219512e+02    5.207972e-01
1.234568e+02    4.956726e-01
1.250000e+02    4.714740e-01
1.265823e+02    4.481780e-01
1.282051e+02    4.256720e-01
1.298701e+02    4.032984e-01
1.315789e+02    3.826405e-01
1.333333e+02    3.633470e-01
1.351352e+02    3.442602e-01
1.369863e+02    3.256664e-01
1.388889e+02    3.062526e-01
1.408451e+02    2.914146e-01
1.428571e+02    2.752189e-01
1.449275e+02    2.596420e-01
1.470588e+02    2.447500e-01
1.492537e+02    2.301239e-01
1.515152e+02    2.170657e-01
1.538462e+02    2.040693e-01
1.562500e+02    1.915272e-01
1.587302e+02    1.799518e-01
1.612903e+02    1.686926e-01
1.639344e+02    1.579642e-01
1.666667e+02    1.477147e-01
1.694915e+02    1.341352e-01
1.724138e+02    1.288318e-01
1.754386e+02    1.200772e-01
1.785714e+02    1.118948e-01
1.818182e+02    1.037348e-01
1.851852e+02    9.660912e-02
1.886792e+02    8.960016e-02
1.923077e+02    8.297631e-02
1.960784e+02    7.661453e-02
2.000000e+02    7.071042e-02
2.040816e+02    6.483716e-02
2.083333e+02    6.006272e-02
2.127660e+02    5.517746e-02
2.173913e+02    5.059143e-02
2.222222e+02    4.620465e-02
2.272727e+02    4.228400e-02
2.325581e+02    3.853744e-02
2.380952e+02    3.504339e-02
2.439024e+02    3.086104e-02
2.500000e+02    2.855128e-02
2.564103e+02    2.598471e-02
2.631579e+02    2.339860e-02
2.702703e+02    2.100963e-02
2.777778e+02    1.879835e-02
2.857143e+02    1.678493e-02
2.941177e+02    1.493380e-02
3.030303e+02    1.323838e-02
